,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
1595,2005-12-30,37,,12,30,2005,4,Friday,4,14,20,25,40,44,88000000.0,
1596,2005-12-27,23,,12,27,2005,1,Tuesday,4,11,24,27,49,55,,
1597,2005-12-23,8,,12,23,2005,4,Friday,4,10,37,39,49,54,,
1598,2005-12-20,36,,12,20,2005,1,Tuesday,4,06,20,23,40,56,,
1599,2005-12-16,17,,12,16,2005,4,Friday,4,14,25,26,31,56,,
1600,2005-12-13,4,,12,13,2005,1,Tuesday,4,09,10,12,22,41,,
1601,2005-12-09,20,,12,9,2005,4,Friday,4,14,15,31,32,43,,
1602,2005-12-06,16,,12,6,2005,1,Tuesday,4,06,10,26,30,33,,
1603,2005-12-02,45,,12,2,2005,4,Friday,4,03,12,21,38,44,,
1604,2005-11-29,5,,11,29,2005,1,Tuesday,4,07,08,47,51,52,35000000.0,
1605,2005-11-25,41,,11,25,2005,4,Friday,4,05,25,31,33,34,,
1606,2005-11-22,30,,11,22,2005,1,Tuesday,4,09,22,37,41,43,,
1607,2005-11-18,11,,11,18,2005,4,Friday,4,08,18,21,42,46,,
1608,2005-11-15,7,,11,15,2005,1,Tuesday,4,02,04,05,40,48,315000000.0,
1609,2005-11-11,40,,11,11,2005,4,Friday,4,09,14,34,50,51,,
1610,2005-11-08,16,,11,8,2005,1,Tuesday,4,08,16,21,25,27,,
1611,2005-11-04,38,,11,4,2005,4,Friday,4,07,09,41,53,54,,
1612,2005-11-01,20,,11,1,2005,1,Tuesday,4,05,18,21,28,36,,
1613,2005-10-28,1,,10,28,2005,4,Friday,4,08,17,25,28,53,,
1614,2005-10-25,30,,10,25,2005,1,Tuesday,4,07,12,18,31,55,,
1615,2005-10-21,42,,10,21,2005,4,Friday,4,11,17,28,29,36,,
1616,2005-10-18,15,,10,18,2005,1,Tuesday,4,03,12,16,32,33,,
1617,2005-10-14,44,,10,14,2005,4,Friday,4,06,20,24,25,34,,
1618,2005-10-11,20,,10,11,2005,1,Tuesday,4,24,30,42,53,54,,
1619,2005-10-07,37,,10,7,2005,4,Friday,4,02,04,23,27,36,,
1620,2005-10-04,41,,10,4,2005,1,Tuesday,4,12,24,28,29,36,,
1621,2005-09-30,10,,9,30,2005,4,Friday,3,01,03,14,30,52,,
1622,2005-09-27,5,,9,27,2005,1,Tuesday,3,14,17,26,27,28,,
1623,2005-09-23,38,,9,23,2005,4,Friday,3,06,07,20,41,51,,
1624,2005-09-20,45,,9,20,2005,1,Tuesday,3,35,36,40,42,52,,
1625,2005-09-16,1,,9,16,2005,4,Friday,3,05,16,41,46,50,258000000.0,
1626,2005-09-13,30,,9,13,2005,1,Tuesday,3,13,24,44,48,52,,
1627,2005-09-09,11,,9,9,2005,4,Friday,3,15,28,43,51,52,,
1628,2005-09-06,40,,9,6,2005,1,Tuesday,3,01,08,27,31,50,,
1629,2005-09-02,33,,9,2,2005,4,Friday,3,01,04,14,45,53,,
1630,2005-08-30,29,,8,30,2005,1,Tuesday,3,19,32,42,49,56,,
1631,2005-08-26,35,,8,26,2005,4,Friday,3,05,20,38,47,54,,
1632,2005-08-23,12,,8,23,2005,1,Tuesday,3,06,07,08,13,40,,
1633,2005-08-19,36,,8,19,2005,4,Friday,3,02,13,18,36,46,,
1634,2005-08-16,3,,8,16,2005,1,Tuesday,3,09,15,20,24,55,,
1635,2005-08-12,21,,8,12,2005,4,Friday,3,08,37,38,45,54,,
1636,2005-08-09,5,,8,9,2005,1,Tuesday,3,13,35,36,43,52,,
1637,2005-08-05,4,,8,5,2005,4,Friday,3,03,05,48,50,53,,
1638,2005-08-02,46,,8,2,2005,1,Tuesday,3,17,22,39,50,52,,
1639,2005-07-29,22,,7,29,2005,4,Friday,3,04,16,23,25,40,,
1640,2005-07-26,8,,7,26,2005,1,Tuesday,3,01,10,18,29,55,,
1641,2005-07-22,34,,7,22,2005,4,Friday,3,07,18,27,35,54,170000000.0,
1642,2005-07-19,11,,7,19,2005,1,Tuesday,3,07,13,48,51,54,,
1643,2005-07-15,2,,7,15,2005,4,Friday,3,09,13,25,36,48,,
1644,2005-07-12,36,,7,12,2005,1,Tuesday,3,05,17,32,39,53,,
1645,2005-07-08,3,,7,8,2005,4,Friday,3,09,23,45,48,50,,
1646,2005-07-05,29,,7,5,2005,1,Tuesday,3,22,38,48,50,55,,
1647,2005-07-01,40,,7,1,2005,4,Friday,3,14,25,41,42,50,,
1648,2005-06-28,4,,6,28,2005,1,Tuesday,2,02,20,37,43,46,,
1649,2005-06-24,7,,6,24,2005,4,Friday,2,14,43,44,50,56,,
1650,2005-06-21,30,,6,21,2005,1,Tuesday,2,09,13,40,46,50,,
1651,2005-06-17,34,,6,17,2005,4,Friday,2,16,35,40,49,50,,
1652,2005-06-14,36,,6,14,2005,1,Tuesday,2,01,10,29,48,49,,
1653,2005-06-10,34,,6,10,2005,4,Friday,2,14,29,31,37,50,,
1654,2005-06-07,25,,6,7,2005,1,Tuesday,2,07,14,28,46,47,,
1655,2005-06-03,42,,6,3,2005,4,Friday,2,04,06,14,28,47,106000000.0,
1656,2005-05-31,11,,5,31,2005,1,Tuesday,2,05,13,22,37,38,,
1657,2005-05-27,24,,5,27,2005,4,Friday,2,07,17,22,34,50,,
1658,2005-05-24,24,,5,24,2005,1,Tuesday,2,09,28,39,40,45,,
1659,2005-05-20,9,,5,20,2005,4,Friday,2,03,06,27,40,44,,
1660,2005-05-17,17,,5,17,2005,1,Tuesday,2,07,09,10,29,44,,
1661,2005-05-13,8,,5,13,2005,4,Friday,2,21,23,27,33,39,,
1662,2005-05-10,40,,5,10,2005,1,Tuesday,2,11,25,38,40,42,,
1663,2005-05-06,19,,5,6,2005,4,Friday,2,07,12,25,50,51,,
1664,2005-05-03,47,,5,3,2005,1,Tuesday,2,07,17,42,46,52,,
1665,2005-04-29,21,,4,29,2005,4,Friday,2,02,05,07,28,46,,
1666,2005-04-26,16,,4,26,2005,1,Tuesday,2,18,22,33,34,42,,
1667,2005-04-22,26,,4,22,2005,4,Friday,2,23,25,43,46,49,208000000.0,
1668,2005-04-19,3,,4,19,2005,1,Tuesday,2,05,06,14,42,47,,
1669,2005-04-15,29,,4,15,2005,4,Friday,2,25,26,37,39,49,,
1670,2005-04-12,24,,4,12,2005,1,Tuesday,2,15,20,43,47,50,,
1671,2005-04-08,35,,4,8,2005,4,Friday,2,05,13,17,33,35,,
1672,2005-04-05,22,,4,5,2005,1,Tuesday,2,04,19,45,51,52,,
1673,2005-04-01,10,,4,1,2005,4,Friday,2,11,19,28,32,45,,
1674,2005-03-29,38,,3,29,2005,1,Tuesday,1,07,17,18,30,42,,
1675,2005-03-25,2,,3,25,2005,4,Friday,1,11,18,19,45,49,,
1676,2005-03-22,34,,3,22,2005,1,Tuesday,1,06,11,27,37,43,,
1677,2005-03-18,33,,3,18,2005,4,Friday,1,02,09,28,29,48,,
1678,2005-03-15,27,,3,15,2005,1,Tuesday,1,14,26,27,34,44,,
1679,2005-03-11,17,,3,11,2005,4,Friday,1,18,19,31,35,36,,
1680,2005-03-08,13,,3,8,2005,1,Tuesday,1,08,14,15,22,31,,
1681,2005-03-04,21,,3,4,2005,4,Friday,1,07,10,13,35,39,,
1682,2005-03-01,1,,3,1,2005,1,Tuesday,1,01,08,18,39,48,115000000.0,
1683,2005-02-25,24,,2,25,2005,4,Friday,1,04,13,37,38,50,,
1684,2005-02-22,27,,2,22,2005,1,Tuesday,1,15,18,28,41,45,,
1685,2005-02-18,34,,2,18,2005,4,Friday,1,01,19,31,35,42,,
1686,2005-02-15,10,,2,15,2005,1,Tuesday,1,03,16,20,21,38,,
1687,2005-02-11,28,,2,11,2005,4,Friday,1,06,14,21,24,50,,
1688,2005-02-08,21,,2,8,2005,1,Tuesday,1,08,11,14,23,25,,
1689,2005-02-04,34,,2,4,2005,4,Friday,1,03,12,14,30,52,,
1690,2005-02-01,35,,2,1,2005,1,Tuesday,1,03,17,21,42,44,,
1691,2005-01-28,43,,1,28,2005,4,Friday,1,25,31,39,47,52,,
1692,2005-01-25,22,,1,25,2005,1,Tuesday,1,02,10,21,25,45,,
1693,2005-01-21,21,,1,21,2005,4,Friday,1,17,27,39,40,41,,
1694,2005-01-18,5,,1,18,2005,1,Tuesday,1,10,23,28,39,51,131000000.0,
1695,2005-01-14,50,,1,14,2005,4,Friday,1,15,19,24,40,47,,
1696,2005-01-11,18,,1,11,2005,1,Tuesday,1,02,23,24,35,45,,
1697,2005-01-07,38,,1,7,2005,4,Friday,1,02,08,14,15,51,,
1698,2005-01-04,30,,1,4,2005,1,Tuesday,1,03,06,07,12,32,,
1699,2004-12-31,20,,12,31,2004,4,Friday,4,10,14,45,47,51,,
1700,2004-12-28,50,,12,28,2004,1,Tuesday,4,18,29,32,38,43,,
1701,2004-12-24,10,,12,24,2004,4,Friday,4,09,20,22,41,42,,
1702,2004-12-21,12,,12,21,2004,1,Tuesday,4,07,22,27,31,38,,
1703,2004-12-17,1,,12,17,2004,4,Friday,4,16,34,38,42,47,,
1704,2004-12-14,2,,12,14,2004,1,Tuesday,4,14,27,32,34,40,,
1705,2004-12-10,15,,12,10,2004,4,Friday,4,22,23,37,42,47,,
1706,2004-12-07,29,,12,7,2004,1,Tuesday,4,01,19,22,32,49,,
1707,2004-12-03,13,,12,3,2004,4,Friday,4,12,32,37,41,52,25000000.0,
1708,2004-11-30,4,,11,30,2004,1,Tuesday,4,10,20,22,28,52,,
1709,2004-11-26,34,,11,26,2004,4,Friday,4,07,09,18,37,43,,
1710,2004-11-23,17,,11,23,2004,1,Tuesday,4,08,30,32,35,51,,
1711,2004-11-19,38,,11,19,2004,4,Friday,4,01,12,24,36,51,149000000.0,
1712,2004-11-16,18,,11,16,2004,1,Tuesday,4,09,10,27,28,30,,
1713,2004-11-12,1,,11,12,2004,4,Friday,4,05,31,33,35,51,,
1714,2004-11-09,7,,11,9,2004,1,Tuesday,4,11,20,26,28,52,,
1715,2004-11-05,1,,11,5,2004,4,Friday,4,03,29,30,41,43,,
1716,2004-11-02,3,,11,2,2004,1,Tuesday,4,24,32,42,49,50,,
1717,2004-10-29,48,,10,29,2004,4,Friday,4,10,18,26,31,41,,
1718,2004-10-26,27,,10,26,2004,1,Tuesday,4,14,25,39,43,49,,
1719,2004-10-22,36,,10,22,2004,4,Friday,4,03,07,20,24,43,,
1720,2004-10-19,33,,10,19,2004,1,Tuesday,4,06,13,19,34,50,,
1721,2004-10-15,25,,10,15,2004,4,Friday,4,04,08,24,30,36,,
1722,2004-10-12,13,,10,12,2004,1,Tuesday,4,04,18,19,39,51,,
1723,2004-10-08,6,,10,8,2004,4,Friday,4,16,17,21,33,41,,
1724,2004-10-05,47,,10,5,2004,1,Tuesday,4,08,34,39,48,49,,
1725,2004-10-01,52,,10,1,2004,4,Friday,4,08,10,17,24,39,106000000.0,
1726,2004-09-28,35,,9,28,2004,1,Tuesday,3,01,18,39,42,50,,
1727,2004-09-24,52,,9,24,2004,4,Friday,3,11,26,30,49,50,,
1728,2004-09-21,39,,9,21,2004,1,Tuesday,3,01,03,15,19,29,,
1729,2004-09-17,4,,9,17,2004,4,Friday,3,03,16,25,38,49,,
1730,2004-09-14,49,,9,14,2004,1,Tuesday,3,12,35,37,38,50,,
1731,2004-09-10,5,,9,10,2004,4,Friday,3,11,17,27,45,52,,
1732,2004-09-07,35,,9,7,2004,1,Tuesday,3,13,30,36,38,51,,
1733,2004-09-03,10,,9,3,2004,4,Friday,3,04,14,34,38,44,,
1734,2004-08-31,3,,8,31,2004,1,Tuesday,3,14,15,25,42,44,,
1735,2004-08-27,14,,8,27,2004,4,Friday,3,05,25,38,46,47,,
1736,2004-08-24,46,,8,24,2004,1,Tuesday,3,02,05,21,47,50,,
1737,2004-08-20,34,,8,20,2004,4,Friday,3,12,17,34,37,39,52000000.0,
1738,2004-08-17,10,,8,17,2004,1,Tuesday,3,22,23,26,28,36,,
1739,2004-08-13,20,,8,13,2004,4,Friday,3,14,31,41,45,48,,
1740,2004-08-10,33,,8,10,2004,1,Tuesday,3,18,25,29,31,44,,
1741,2004-08-06,7,,8,6,2004,4,Friday,3,04,23,33,38,49,,
1742,2004-08-03,31,,8,3,2004,1,Tuesday,3,01,02,13,16,22,,
1743,2004-07-30,22,,7,30,2004,4,Friday,3,16,19,21,34,35,,
1744,2004-07-27,46,,7,27,2004,1,Tuesday,3,08,10,11,13,24,10000000.0,
1745,2004-07-23,12,,7,23,2004,4,Friday,3,05,12,25,35,37,47000000.0,
1746,2004-07-20,13,,7,20,2004,1,Tuesday,3,06,15,21,32,44,,
1747,2004-07-16,7,,7,16,2004,4,Friday,3,03,21,22,35,44,,
1748,2004-07-13,38,,7,13,2004,1,Tuesday,3,13,31,37,39,52,,
1749,2004-07-09,16,,7,9,2004,4,Friday,3,11,23,25,29,45,,
1750,2004-07-06,19,,7,6,2004,1,Tuesday,3,06,07,08,31,48,,
1751,2004-07-02,12,,7,2,2004,4,Friday,3,10,25,38,39,50,294000000.0,
1752,2004-06-29,1,,6,29,2004,1,Tuesday,2,10,13,19,28,38,,
1753,2004-06-25,32,,6,25,2004,4,Friday,2,18,19,29,32,42,,
1754,2004-06-22,19,,6,22,2004,1,Tuesday,2,09,10,17,41,52,,
1755,2004-06-18,23,,6,18,2004,4,Friday,2,07,10,11,15,51,,
1756,2004-06-15,24,,6,15,2004,1,Tuesday,2,18,23,27,29,44,,
1757,2004-06-11,36,,6,11,2004,4,Friday,2,12,28,36,39,52,,
1758,2004-06-08,43,,6,8,2004,1,Tuesday,2,17,24,29,37,45,,
1759,2004-06-04,46,,6,4,2004,4,Friday,2,04,16,18,41,47,,
1760,2004-06-01,15,,6,1,2004,1,Tuesday,2,07,16,17,26,48,,
1761,2004-05-28,33,,5,28,2004,4,Friday,2,13,27,36,39,51,,
1762,2004-05-25,43,,5,25,2004,1,Tuesday,2,05,18,34,36,39,,
1763,2004-05-21,31,,5,21,2004,4,Friday,2,04,20,27,38,49,,
1764,2004-05-18,45,,5,18,2004,1,Tuesday,2,02,36,44,46,51,,
1765,2004-05-14,6,,5,14,2004,4,Friday,2,10,19,32,36,46,,
1766,2004-05-11,30,,5,11,2004,1,Tuesday,2,09,25,30,34,37,,
1767,2004-05-07,17,,5,7,2004,4,Friday,2,14,17,19,44,50,67000000.0,
1768,2004-05-04,40,,5,4,2004,1,Tuesday,2,03,15,29,37,39,,
1769,2004-04-30,34,,4,30,2004,4,Friday,2,15,21,32,39,50,,
1770,2004-04-27,45,,4,27,2004,1,Tuesday,2,01,10,17,23,35,,
1771,2004-04-23,27,,4,23,2004,4,Friday,2,08,22,25,47,48,,
1772,2004-04-20,49,,4,20,2004,1,Tuesday,2,12,22,37,46,48,,
1773,2004-04-16,41,,4,16,2004,4,Friday,2,06,24,29,42,51,,
1774,2004-04-13,34,,4,13,2004,1,Tuesday,2,13,36,39,50,51,,
1775,2004-04-09,40,,4,9,2004,4,Friday,2,02,08,10,11,23,109000000.0,
1776,2004-04-06,49,,4,6,2004,1,Tuesday,2,08,17,29,32,39,,
1777,2004-04-02,13,,4,2,2004,4,Friday,2,08,17,25,46,47,,
1778,2004-03-30,33,,3,30,2004,1,Tuesday,1,03,27,31,41,45,,
1779,2004-03-26,20,,3,26,2004,4,Friday,1,08,10,17,37,49,,
1780,2004-03-23,32,,3,23,2004,1,Tuesday,1,12,22,35,39,46,,
1781,2004-03-19,4,,3,19,2004,4,Friday,1,06,09,14,32,50,,
1782,2004-03-16,52,,3,16,2004,1,Tuesday,1,03,28,45,49,51,,
1783,2004-03-12,11,,3,12,2004,4,Friday,1,04,29,32,35,36,,
1784,2004-03-09,49,,3,9,2004,1,Tuesday,1,16,23,29,36,51,,
1785,2004-03-05,3,,3,5,2004,4,Friday,1,30,40,47,49,52,,
1786,2004-03-02,4,,3,2,2004,1,Tuesday,1,25,30,35,40,50,21000000.0,
1787,2004-02-27,44,,2,27,2004,4,Friday,1,02,09,24,36,52,,
1788,2004-02-24,21,,2,24,2004,1,Tuesday,1,06,11,43,49,52,,
1789,2004-02-20,24,,2,20,2004,4,Friday,1,01,13,20,21,30,239000000.0,
1790,2004-02-17,21,,2,17,2004,1,Tuesday,1,02,08,34,36,52,,
1791,2004-02-13,30,,2,13,2004,4,Friday,1,14,30,42,43,45,,
1792,2004-02-10,23,,2,10,2004,1,Tuesday,1,03,07,10,22,32,,
1793,2004-02-06,13,,2,6,2004,4,Friday,1,01,06,16,30,49,,
1794,2004-02-03,17,,2,3,2004,1,Tuesday,1,09,21,26,35,41,,
1795,2004-01-30,44,,1,30,2004,4,Friday,1,17,28,30,40,51,,
1796,2004-01-27,27,,1,27,2004,1,Tuesday,1,06,10,20,38,50,,
1797,2004-01-23,13,,1,23,2004,4,Friday,1,10,18,33,46,51,,
1798,2004-01-20,36,,1,20,2004,1,Tuesday,1,05,07,14,21,45,,
1799,2004-01-16,44,,1,16,2004,4,Friday,1,12,26,41,44,49,,
1800,2004-01-13,21,,1,13,2004,1,Tuesday,1,03,17,18,21,45,,
1801,2004-01-09,12,,1,9,2004,4,Friday,1,24,32,38,47,49,,
1802,2004-01-06,9,,1,6,2004,1,Tuesday,1,07,13,15,25,32,,
1803,2004-01-02,9,,1,2,2004,4,Friday,1,07,08,36,44,48,,
1804,2003-12-30,49,,12,30,2003,1,Tuesday,4,12,18,21,32,46,162000000.0,
1805,2003-12-26,36,,12,26,2003,4,Friday,4,01,10,17,20,29,,
1806,2003-12-23,52,,12,23,2003,1,Tuesday,4,02,13,21,22,49,,
1807,2003-12-19,38,,12,19,2003,4,Friday,4,05,10,17,35,39,,
1808,2003-12-16,47,,12,16,2003,1,Tuesday,4,16,24,31,46,47,,
1809,2003-12-12,26,,12,12,2003,4,Friday,4,09,16,32,45,46,,
1810,2003-12-09,41,,12,9,2003,1,Tuesday,4,04,14,15,24,48,,
1811,2003-12-05,42,,12,5,2003,4,Friday,4,01,12,15,18,44,,
1812,2003-12-02,4,,12,2,2003,1,Tuesday,4,10,13,24,34,49,,
1813,2003-11-28,19,,11,28,2003,4,Friday,4,19,26,31,44,50,,
1814,2003-11-25,52,,11,25,2003,1,Tuesday,4,22,32,37,40,41,,
1815,2003-11-21,14,,11,21,2003,4,Friday,4,14,26,28,36,42,,
1816,2003-11-18,36,,11,18,2003,1,Tuesday,4,04,11,25,30,52,,
1817,2003-11-14,52,,11,14,2003,4,Friday,4,03,13,31,41,42,,
1818,2003-11-11,43,,11,11,2003,1,Tuesday,4,02,05,17,21,22,69900000.0,
1819,2003-11-07,31,,11,7,2003,4,Friday,4,06,18,23,26,30,,
1820,2003-11-04,22,,11,4,2003,1,Tuesday,4,16,24,43,44,45,,
1821,2003-10-31,3,,10,31,2003,4,Friday,4,06,12,13,36,46,,
1822,2003-10-28,26,,10,28,2003,1,Tuesday,4,06,09,20,40,47,,
1823,2003-10-24,15,,10,24,2003,4,Friday,4,08,09,16,30,31,,
1824,2003-10-21,38,,10,21,2003,1,Tuesday,4,18,34,46,51,52,,
1825,2003-10-17,18,,10,17,2003,4,Friday,4,14,20,31,46,48,,
1826,2003-10-14,29,,10,14,2003,1,Tuesday,4,18,19,21,33,40,,
1827,2003-10-10,13,,10,10,2003,4,Friday,4,04,19,36,42,48,,
1828,2003-10-07,43,,10,7,2003,1,Tuesday,4,01,02,22,40,41,23300000.0,
1829,2003-10-03,51,,10,3,2003,4,Friday,4,19,21,30,31,52,,
1830,2003-09-30,49,,9,30,2003,1,Tuesday,3,02,26,37,40,46,23300000.0,
1831,2003-09-26,29,,9,26,2003,4,Friday,3,05,29,32,45,52,,
1832,2003-09-23,28,,9,23,2003,1,Tuesday,3,05,16,24,49,51,,
1833,2003-09-19,13,,9,19,2003,4,Friday,3,13,14,24,34,47,,
1834,2003-09-16,42,,9,16,2003,1,Tuesday,3,15,20,24,30,46,,
1835,2003-09-12,45,,9,12,2003,4,Friday,3,16,22,23,38,46,,
1836,2003-09-09,30,,9,9,2003,1,Tuesday,3,14,15,30,39,46,,
1837,2003-09-05,19,,9,5,2003,4,Friday,3,07,09,28,41,42,,
1838,2003-09-02,14,,9,2,2003,1,Tuesday,3,22,26,27,32,39,,
1839,2003-08-29,10,,8,29,2003,4,Friday,3,08,11,17,42,52,,
1840,2003-08-26,47,,8,26,2003,1,Tuesday,3,09,28,42,44,49,,
1841,2003-08-22,31,,8,22,2003,4,Friday,3,04,19,31,32,51,,
1842,2003-08-19,16,,8,19,2003,1,Tuesday,3,07,11,24,28,52,,
1843,2003-08-15,13,,8,15,2003,4,Friday,3,01,16,20,41,52,,
1844,2003-08-12,26,,8,12,2003,1,Tuesday,3,08,11,18,35,51,,
1845,2003-08-08,42,,8,8,2003,4,Friday,3,06,09,35,40,43,23300000.0,
1846,2003-08-05,49,,8,5,2003,1,Tuesday,3,07,32,34,38,44,,
1847,2003-08-01,46,,8,1,2003,4,Friday,3,02,11,27,30,33,,
1848,2003-07-29,33,,7,29,2003,1,Tuesday,3,01,17,19,32,42,,
1849,2003-07-25,30,,7,25,2003,4,Friday,3,33,46,47,50,51,,
1850,2003-07-22,3,,7,22,2003,1,Tuesday,3,01,05,31,38,47,,
1851,2003-07-18,39,,7,18,2003,4,Friday,3,29,30,34,38,44,,
1852,2003-07-15,22,,7,15,2003,1,Tuesday,3,01,26,33,43,48,,
1853,2003-07-11,10,,7,11,2003,4,Friday,3,01,04,10,16,18,23300000.0,
1854,2003-07-08,18,,7,8,2003,1,Tuesday,3,02,09,27,29,35,,
1855,2003-07-04,8,,7,4,2003,4,Friday,3,06,07,22,37,46,,
1856,2003-07-01,31,,7,1,2003,1,Tuesday,3,28,32,39,45,48,,
1857,2003-06-27,43,,6,27,2003,4,Friday,2,01,14,20,31,40,,
1858,2003-06-24,31,,6,24,2003,1,Tuesday,2,02,26,43,44,47,,
1859,2003-06-20,35,,6,20,2003,4,Friday,2,01,02,03,12,37,23300000.0,
1860,2003-06-17,1,,6,17,2003,1,Tuesday,2,27,31,34,40,52,,
1861,2003-06-13,33,,6,13,2003,4,Friday,2,12,15,16,20,51,,
1862,2003-06-10,37,,6,10,2003,1,Tuesday,2,14,15,23,32,52,,
1863,2003-06-06,35,,6,6,2003,4,Friday,2,10,14,28,39,40,,
1864,2003-06-03,20,,6,3,2003,1,Tuesday,2,04,20,25,29,32,,
1865,2003-05-30,3,,5,30,2003,4,Friday,2,01,21,28,33,51,,
1866,2003-05-27,3,,5,27,2003,1,Tuesday,2,10,11,17,20,26,,
1867,2003-05-23,17,,5,23,2003,4,Friday,2,12,20,31,33,50,,
1868,2003-05-20,3,,5,20,2003,1,Tuesday,2,02,16,36,44,49,,
1869,2003-05-16,52,,5,16,2003,4,Friday,2,05,10,16,26,39,,
1870,2003-05-13,34,,5,13,2003,1,Tuesday,2,17,20,47,49,50,,
1871,2003-05-09,39,,5,9,2003,4,Friday,2,01,10,20,22,28,,
1872,2003-05-06,24,,5,6,2003,1,Tuesday,2,05,14,32,44,52,,
1873,2003-05-02,52,,5,2,2003,4,Friday,2,02,05,19,32,34,,
1874,2003-04-29,32,,4,29,2003,1,Tuesday,2,06,08,09,33,35,,
1875,2003-04-25,29,,4,25,2003,4,Friday,2,01,12,32,48,51,23300000.0,
1876,2003-04-22,7,,4,22,2003,1,Tuesday,2,03,09,15,28,52,,
1877,2003-04-18,3,,4,18,2003,4,Friday,2,05,15,24,50,52,,
1878,2003-04-15,21,,4,15,2003,1,Tuesday,2,16,29,31,39,52,,
1879,2003-04-11,46,,4,11,2003,4,Friday,2,15,26,27,38,39,,
1880,2003-04-08,6,,4,8,2003,1,Tuesday,2,08,10,24,38,45,,
1881,2003-04-04,18,,4,4,2003,4,Friday,2,06,22,28,31,40,,
1882,2003-04-01,36,,4,1,2003,1,Tuesday,2,07,12,26,45,47,,
1883,2003-03-28,15,,3,28,2003,4,Friday,1,08,12,21,27,29,23300000.0,
1884,2003-03-25,7,,3,25,2003,1,Tuesday,1,15,21,37,40,42,,
1885,2003-03-21,8,,3,21,2003,4,Friday,1,06,17,18,40,50,,
1886,2003-03-18,29,,3,18,2003,1,Tuesday,1,13,14,16,29,49,,
1887,2003-03-14,8,,3,14,2003,4,Friday,1,03,06,14,31,33,23300000.0,
1888,2003-03-11,10,,3,11,2003,1,Tuesday,1,10,15,26,28,39,,
1889,2003-03-07,33,,3,7,2003,4,Friday,1,07,10,32,36,41,,
1890,2003-03-04,22,,3,4,2003,1,Tuesday,1,02,26,36,37,41,,
1891,2003-02-28,13,,2,28,2003,4,Friday,1,11,16,26,48,49,,
1892,2003-02-25,38,,2,25,2003,1,Tuesday,1,02,04,06,37,47,,
1893,2003-02-21,20,,2,21,2003,4,Friday,1,21,28,29,40,51,,
1894,2003-02-18,11,,2,18,2003,1,Tuesday,1,12,22,29,42,50,23300000.0,
1895,2003-02-14,21,,2,14,2003,4,Friday,1,11,13,19,32,47,,
1896,2003-02-11,10,,2,11,2003,1,Tuesday,1,18,20,23,48,49,23300000.0,
1897,2003-02-07,50,,2,7,2003,4,Friday,1,03,09,20,26,27,,
1898,2003-02-04,48,,2,4,2003,1,Tuesday,1,05,12,16,22,24,,
1899,2003-01-31,21,,1,31,2003,4,Friday,1,01,08,09,19,22,,
1900,2003-01-28,34,,1,28,2003,1,Tuesday,1,13,24,26,32,47,,
1901,2003-01-24,5,,1,24,2003,4,Friday,1,16,31,37,40,41,,
1902,2003-01-21,23,,1,21,2003,1,Tuesday,1,04,41,48,50,51,,
1903,2003-01-17,27,,1,17,2003,4,Friday,1,25,26,38,42,46,,
1904,2003-01-14,27,,1,14,2003,1,Tuesday,1,30,39,41,47,52,,
1905,2003-01-10,18,,1,10,2003,4,Friday,1,07,17,18,34,50,,
1906,2003-01-07,33,,1,7,2003,1,Tuesday,1,15,16,28,34,51,,
1907,2003-01-03,3,,1,3,2003,4,Friday,1,06,14,28,37,46,,
1908,2002-12-31,34,,12,31,2002,1,Tuesday,4,08,21,29,42,51,,
1909,2002-12-27,3,,12,27,2002,4,Friday,4,11,14,26,30,39,,
1910,2002-12-24,43,,12,24,2002,1,Tuesday,4,08,24,39,43,52,23300000.0,
1911,2002-12-20,52,,12,20,2002,4,Friday,4,10,14,41,46,49,,
1912,2002-12-17,46,,12,17,2002,1,Tuesday,4,03,07,21,29,49,,
1913,2002-12-13,34,,12,13,2002,4,Friday,4,02,13,14,24,46,,
1914,2002-12-10,28,,12,10,2002,1,Tuesday,4,03,05,09,16,31,,
1915,2002-12-06,48,,12,6,2002,4,Friday,4,04,08,30,36,52,,
1916,2002-12-03,26,,12,3,2002,1,Tuesday,4,01,15,19,40,51,,
1917,2002-11-29,40,,11,29,2002,4,Friday,4,08,25,33,42,49,,
1918,2002-11-26,34,,11,26,2002,1,Tuesday,4,03,21,27,31,43,,
1919,2002-11-22,5,,11,22,2002,4,Friday,4,11,16,19,22,46,,
1920,2002-11-19,8,,11,19,2002,1,Tuesday,4,07,16,20,40,52,23300000.0,
1921,2002-11-15,39,,11,15,2002,4,Friday,4,06,17,44,49,51,,
1922,2002-11-12,24,,11,12,2002,1,Tuesday,4,03,28,45,48,50,,
1923,2002-11-08,14,,11,8,2002,4,Friday,4,17,19,37,47,48,23300000.0,
1924,2002-11-05,47,,11,5,2002,1,Tuesday,4,02,07,16,28,36,,
1925,2002-11-01,37,,11,1,2002,4,Friday,4,05,10,22,23,43,,
1926,2002-10-29,35,,10,29,2002,1,Tuesday,4,09,10,14,41,49,,
1927,2002-10-25,4,,10,25,2002,4,Friday,4,08,15,34,39,47,,
1928,2002-10-22,32,,10,22,2002,1,Tuesday,4,16,20,26,36,48,,
1929,2002-10-18,38,,10,18,2002,4,Friday,4,10,31,40,48,51,,
