Draw Date,Mega Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,Jackpot
02/24/2004,21,,2,24,2004,1,Tuesday,1,06,11,43,49,52,
02/20/2004,24,,2,20,2004,4,Friday,1,01,13,20,21,30,
02/17/2004,21,,2,17,2004,1,Tuesday,1,02,08,34,36,52,
02/13/2004,30,,2,13,2004,4,Friday,1,14,30,42,43,45,
02/10/2004,23,,2,10,2004,1,Tuesday,1,03,07,10,22,32,
02/06/2004,13,,2,6,2004,4,Friday,1,01,06,16,30,49,
02/03/2004,17,,2,3,2004,1,Tuesday,1,09,21,26,35,41,
01/30/2004,44,,1,30,2004,4,Friday,1,17,28,30,40,51,
01/27/2004,27,,1,27,2004,1,Tuesday,1,06,10,20,38,50,
01/23/2004,13,,1,23,2004,4,Friday,1,10,18,33,46,51,
01/20/2004,36,,1,20,2004,1,Tuesday,1,05,07,14,21,45,
01/16/2004,44,,1,16,2004,4,Friday,1,12,26,41,44,49,
01/13/2004,21,,1,13,2004,1,Tuesday,1,03,17,18,21,45,
01/09/2004,12,,1,9,2004,4,Friday,1,24,32,38,47,49,
01/06/2004,9,,1,6,2004,1,Tuesday,1,07,13,15,25,32,
01/02/2004,9,,1,2,2004,4,Friday,1,07,08,36,44,48,
12/30/2003,49,,12,30,2003,1,Tuesday,4,12,18,21,32,46,162000000.0
12/26/2003,36,,12,26,2003,4,Friday,4,01,10,17,20,29,
12/23/2003,52,,12,23,2003,1,Tuesday,4,02,13,21,22,49,
12/19/2003,38,,12,19,2003,4,Friday,4,05,10,17,35,39,
12/16/2003,47,,12,16,2003,1,Tuesday,4,16,24,31,46,47,
12/12/2003,26,,12,12,2003,4,Friday,4,09,16,32,45,46,
12/09/2003,41,,12,9,2003,1,Tuesday,4,04,14,15,24,48,
12/05/2003,42,,12,5,2003,4,Friday,4,01,12,15,18,44,
12/02/2003,4,,12,2,2003,1,Tuesday,4,10,13,24,34,49,
11/28/2003,19,,11,28,2003,4,Friday,4,19,26,31,44,50,
11/25/2003,52,,11,25,2003,1,Tuesday,4,22,32,37,40,41,
11/21/2003,14,,11,21,2003,4,Friday,4,14,26,28,36,42,
11/18/2003,36,,11,18,2003,1,Tuesday,4,04,11,25,30,52,
11/14/2003,52,,11,14,2003,4,Friday,4,03,13,31,41,42,
11/11/2003,43,,11,11,2003,1,Tuesday,4,02,05,17,21,22,69900000.0
11/07/2003,31,,11,7,2003,4,Friday,4,06,18,23,26,30,
11/04/2003,22,,11,4,2003,1,Tuesday,4,16,24,43,44,45,
10/31/2003,3,,10,31,2003,4,Friday,4,06,12,13,36,46,
10/28/2003,26,,10,28,2003,1,Tuesday,4,06,09,20,40,47,
10/24/2003,15,,10,24,2003,4,Friday,4,08,09,16,30,31,
10/21/2003,38,,10,21,2003,1,Tuesday,4,18,34,46,51,52,
10/17/2003,18,,10,17,2003,4,Friday,4,14,20,31,46,48,
10/14/2003,29,,10,14,2003,1,Tuesday,4,18,19,21,33,40,
10/10/2003,13,,10,10,2003,4,Friday,4,04,19,36,42,48,
10/07/2003,43,,10,7,2003,1,Tuesday,4,01,02,22,40,41,
10/03/2003,51,,10,3,2003,4,Friday,4,19,21,30,31,52,
09/30/2003,49,,9,30,2003,1,Tuesday,3,02,26,37,40,46,
09/26/2003,29,,9,26,2003,4,Friday,3,05,29,32,45,52,
09/23/2003,28,,9,23,2003,1,Tuesday,3,05,16,24,49,51,
09/19/2003,13,,9,19,2003,4,Friday,3,13,14,24,34,47,
09/16/2003,42,,9,16,2003,1,Tuesday,3,15,20,24,30,46,
09/12/2003,45,,9,12,2003,4,Friday,3,16,22,23,38,46,
09/09/2003,30,,9,9,2003,1,Tuesday,3,14,15,30,39,46,
09/05/2003,19,,9,5,2003,4,Friday,3,07,09,28,41,42,
09/02/2003,14,,9,2,2003,1,Tuesday,3,22,26,27,32,39,
08/29/2003,10,,8,29,2003,4,Friday,3,08,11,17,42,52,
08/26/2003,47,,8,26,2003,1,Tuesday,3,09,28,42,44,49,
08/22/2003,31,,8,22,2003,4,Friday,3,04,19,31,32,51,
08/19/2003,16,,8,19,2003,1,Tuesday,3,07,11,24,28,52,
08/15/2003,13,,8,15,2003,4,Friday,3,01,16,20,41,52,
08/12/2003,26,,8,12,2003,1,Tuesday,3,08,11,18,35,51,
08/08/2003,42,,8,8,2003,4,Friday,3,06,09,35,40,43,
08/05/2003,49,,8,5,2003,1,Tuesday,3,07,32,34,38,44,
08/01/2003,46,,8,1,2003,4,Friday,3,02,11,27,30,33,
07/29/2003,33,,7,29,2003,1,Tuesday,3,01,17,19,32,42,
07/25/2003,30,,7,25,2003,4,Friday,3,33,46,47,50,51,
07/22/2003,3,,7,22,2003,1,Tuesday,3,01,05,31,38,47,
07/18/2003,39,,7,18,2003,4,Friday,3,29,30,34,38,44,
07/15/2003,22,,7,15,2003,1,Tuesday,3,01,26,33,43,48,
07/11/2003,10,,7,11,2003,4,Friday,3,01,04,10,16,18,
07/08/2003,18,,7,8,2003,1,Tuesday,3,02,09,27,29,35,
07/04/2003,8,,7,4,2003,4,Friday,3,06,07,22,37,46,
07/01/2003,31,,7,1,2003,1,Tuesday,3,28,32,39,45,48,
06/27/2003,43,,6,27,2003,4,Friday,2,01,14,20,31,40,
06/24/2003,31,,6,24,2003,1,Tuesday,2,02,26,43,44,47,
06/20/2003,35,,6,20,2003,4,Friday,2,01,02,03,12,37,
06/17/2003,1,,6,17,2003,1,Tuesday,2,27,31,34,40,52,
06/13/2003,33,,6,13,2003,4,Friday,2,12,15,16,20,51,
06/10/2003,37,,6,10,2003,1,Tuesday,2,14,15,23,32,52,
06/06/2003,35,,6,6,2003,4,Friday,2,10,14,28,39,40,
06/03/2003,20,,6,3,2003,1,Tuesday,2,04,20,25,29,32,
05/30/2003,3,,5,30,2003,4,Friday,2,01,21,28,33,51,
05/27/2003,3,,5,27,2003,1,Tuesday,2,10,11,17,20,26,
05/23/2003,17,,5,23,2003,4,Friday,2,12,20,31,33,50,
05/20/2003,3,,5,20,2003,1,Tuesday,2,02,16,36,44,49,
05/16/2003,52,,5,16,2003,4,Friday,2,05,10,16,26,39,
05/13/2003,34,,5,13,2003,1,Tuesday,2,17,20,47,49,50,
05/09/2003,39,,5,9,2003,4,Friday,2,01,10,20,22,28,
05/06/2003,24,,5,6,2003,1,Tuesday,2,05,14,32,44,52,
05/02/2003,52,,5,2,2003,4,Friday,2,02,05,19,32,34,
04/29/2003,32,,4,29,2003,1,Tuesday,2,06,08,09,33,35,
04/25/2003,29,,4,25,2003,4,Friday,2,01,12,32,48,51,
04/22/2003,7,,4,22,2003,1,Tuesday,2,03,09,15,28,52,
04/18/2003,3,,4,18,2003,4,Friday,2,05,15,24,50,52,
04/15/2003,21,,4,15,2003,1,Tuesday,2,16,29,31,39,52,
04/11/2003,46,,4,11,2003,4,Friday,2,15,26,27,38,39,
04/08/2003,6,,4,8,2003,1,Tuesday,2,08,10,24,38,45,
04/04/2003,18,,4,4,2003,4,Friday,2,06,22,28,31,40,
04/01/2003,36,,4,1,2003,1,Tuesday,2,07,12,26,45,47,
03/28/2003,15,,3,28,2003,4,Friday,1,08,12,21,27,29,
03/25/2003,7,,3,25,2003,1,Tuesday,1,15,21,37,40,42,
03/21/2003,8,,3,21,2003,4,Friday,1,06,17,18,40,50,
03/18/2003,29,,3,18,2003,1,Tuesday,1,13,14,16,29,49,
03/14/2003,8,,3,14,2003,4,Friday,1,03,06,14,31,33,
03/11/2003,10,,3,11,2003,1,Tuesday,1,10,15,26,28,39,
03/07/2003,33,,3,7,2003,4,Friday,1,07,10,32,36,41,
03/04/2003,22,,3,4,2003,1,Tuesday,1,02,26,36,37,41,
02/28/2003,13,,2,28,2003,4,Friday,1,11,16,26,48,49,
02/25/2003,38,,2,25,2003,1,Tuesday,1,02,04,06,37,47,
02/21/2003,20,,2,21,2003,4,Friday,1,21,28,29,40,51,
02/18/2003,11,,2,18,2003,1,Tuesday,1,12,22,29,42,50,
02/14/2003,21,,2,14,2003,4,Friday,1,11,13,19,32,47,
02/11/2003,10,,2,11,2003,1,Tuesday,1,18,20,23,48,49,
02/07/2003,50,,2,7,2003,4,Friday,1,03,09,20,26,27,
02/04/2003,48,,2,4,2003,1,Tuesday,1,05,12,16,22,24,
01/31/2003,21,,1,31,2003,4,Friday,1,01,08,09,19,22,
01/28/2003,34,,1,28,2003,1,Tuesday,1,13,24,26,32,47,
01/24/2003,5,,1,24,2003,4,Friday,1,16,31,37,40,41,
01/21/2003,23,,1,21,2003,1,Tuesday,1,04,41,48,50,51,
01/17/2003,27,,1,17,2003,4,Friday,1,25,26,38,42,46,
01/14/2003,27,,1,14,2003,1,Tuesday,1,30,39,41,47,52,
01/10/2003,18,,1,10,2003,4,Friday,1,07,17,18,34,50,
01/07/2003,33,,1,7,2003,1,Tuesday,1,15,16,28,34,51,
01/03/2003,3,,1,3,2003,4,Friday,1,06,14,28,37,46,
12/31/2002,34,,12,31,2002,1,Tuesday,4,08,21,29,42,51,
12/27/2002,3,,12,27,2002,4,Friday,4,11,14,26,30,39,
12/24/2002,43,,12,24,2002,1,Tuesday,4,08,24,39,43,52,23300000.0
12/20/2002,52,,12,20,2002,4,Friday,4,10,14,41,46,49,
12/17/2002,46,,12,17,2002,1,Tuesday,4,03,07,21,29,49,
12/13/2002,34,,12,13,2002,4,Friday,4,02,13,14,24,46,
12/10/2002,28,,12,10,2002,1,Tuesday,4,03,05,09,16,31,
12/06/2002,48,,12,6,2002,4,Friday,4,04,08,30,36,52,
12/03/2002,26,,12,3,2002,1,Tuesday,4,01,15,19,40,51,
11/29/2002,40,,11,29,2002,4,Friday,4,08,25,33,42,49,
11/26/2002,34,,11,26,2002,1,Tuesday,4,03,21,27,31,43,
11/22/2002,5,,11,22,2002,4,Friday,4,11,16,19,22,46,
11/19/2002,8,,11,19,2002,1,Tuesday,4,07,16,20,40,52,23300000.0
11/15/2002,39,,11,15,2002,4,Friday,4,06,17,44,49,51,
11/12/2002,24,,11,12,2002,1,Tuesday,4,03,28,45,48,50,
11/08/2002,14,,11,8,2002,4,Friday,4,17,19,37,47,48,
11/05/2002,47,,11,5,2002,1,Tuesday,4,02,07,16,28,36,
11/01/2002,37,,11,1,2002,4,Friday,4,05,10,22,23,43,
10/29/2002,35,,10,29,2002,1,Tuesday,4,09,10,14,41,49,
10/25/2002,4,,10,25,2002,4,Friday,4,08,15,34,39,47,
10/22/2002,32,,10,22,2002,1,Tuesday,4,16,20,26,36,48,
10/18/2002,38,,10,18,2002,4,Friday,4,10,31,40,48,51,
10/15/2002,22,,10,15,2002,1,Tuesday,4,06,20,27,34,51,
10/11/2002,29,,10,11,2002,4,Friday,4,09,11,17,26,41,
10/08/2002,25,,10,8,2002,1,Tuesday,4,18,34,43,47,50,
10/04/2002,1,,10,4,2002,4,Friday,4,10,42,43,45,51,
10/01/2002,15,,10,1,2002,1,Tuesday,4,07,21,30,32,37,
09/27/2002,5,,9,27,2002,4,Friday,3,23,27,30,33,36,
09/24/2002,21,,9,24,2002,1,Tuesday,3,08,32,34,42,50,
09/20/2002,8,,9,20,2002,4,Friday,3,01,02,04,05,46,
09/17/2002,5,,9,17,2002,1,Tuesday,3,07,10,19,26,44,
09/13/2002,12,,9,13,2002,4,Friday,3,24,32,37,40,51,
09/10/2002,21,,9,10,2002,1,Tuesday,3,04,06,10,21,25,
09/06/2002,35,,9,6,2002,4,Friday,3,31,39,42,49,51,
09/03/2002,10,,9,3,2002,1,Tuesday,3,08,23,36,49,51,
08/30/2002,42,,8,30,2002,4,Friday,3,06,31,32,42,51,
08/27/2002,22,,8,27,2002,1,Tuesday,3,02,05,11,18,45,
08/23/2002,44,,8,23,2002,4,Friday,3,05,19,20,45,48,
08/20/2002,6,,8,20,2002,1,Tuesday,3,02,13,20,23,43,
08/16/2002,43,,8,16,2002,4,Friday,3,22,31,33,44,52,
08/13/2002,52,,8,13,2002,1,Tuesday,3,03,10,15,18,25,
08/09/2002,26,,8,9,2002,4,Friday,3,07,17,23,43,44,
08/06/2002,14,,8,6,2002,1,Tuesday,3,02,06,38,40,50,
08/02/2002,7,,8,2,2002,4,Friday,3,10,16,23,28,31,
07/30/2002,1,,7,30,2002,1,Tuesday,3,02,06,22,27,44,
07/26/2002,32,,7,26,2002,4,Friday,3,20,27,28,37,49,
07/23/2002,7,,7,23,2002,1,Tuesday,3,10,12,29,32,38,
07/19/2002,9,,7,19,2002,4,Friday,3,07,15,24,37,46,
07/16/2002,47,,7,16,2002,1,Tuesday,3,10,24,35,49,52,
07/12/2002,15,,7,12,2002,4,Friday,3,13,19,23,38,47,
07/09/2002,40,,7,9,2002,1,Tuesday,3,26,29,31,44,48,
07/05/2002,41,,7,5,2002,4,Friday,3,11,20,26,29,41,
07/02/2002,6,,7,2,2002,1,Tuesday,3,14,22,32,35,44,
06/28/2002,4,,6,28,2002,4,Friday,2,18,31,49,50,51,
06/25/2002,50,,6,25,2002,1,Tuesday,2,04,18,21,27,41,
06/21/2002,6,,6,21,2002,4,Friday,2,13,18,32,39,49,
06/18/2002,18,,6,18,2002,1,Tuesday,2,06,13,18,27,45,
06/14/2002,2,,6,14,2002,4,Friday,2,04,08,32,37,43,
06/11/2002,52,,6,11,2002,1,Tuesday,2,05,06,09,33,44,
06/07/2002,13,,6,7,2002,4,Friday,2,14,22,27,28,42,
06/04/2002,48,,6,4,2002,1,Tuesday,2,03,25,29,30,48,
05/31/2002,47,,5,31,2002,4,Friday,2,12,28,45,46,52,
05/28/2002,24,,5,28,2002,1,Tuesday,2,06,21,22,29,32,
05/24/2002,36,,5,24,2002,4,Friday,2,02,04,32,44,52,
05/21/2002,9,,5,21,2002,1,Tuesday,2,04,28,39,41,44,
05/17/2002,30,,5,17,2002,4,Friday,2,15,18,25,33,47,
04/27/2021,25,4.0,4,27,2021,1,Tuesday,2,15,22,30,41,42,
04/30/2021,5,3.0,4,30,2021,4,Friday,2,08,19,26,48,49,
05/04/2021,22,3.0,5,4,2021,1,Tuesday,2,04,27,32,57,63,
05/07/2021,10,4.0,5,7,2021,4,Friday,2,05,10,19,21,50,
05/11/2021,22,3.0,5,11,2021,1,Tuesday,2,07,08,20,36,39,
05/14/2021,3,2.0,5,14,2021,4,Friday,2,03,18,41,44,68,
05/18/2021,4,2.0,5,18,2021,1,Tuesday,2,03,05,56,61,66,
05/21/2021,8,3.0,5,21,2021,4,Friday,2,06,09,17,18,48,
05/25/2021,11,3.0,5,25,2021,1,Tuesday,2,14,21,31,34,54,
05/28/2021,15,2.0,5,28,2021,4,Friday,2,10,14,20,47,70,
06/01/2021,23,2.0,6,1,2021,1,Tuesday,2,07,11,33,58,63,
06/04/2021,8,3.0,6,4,2021,4,Friday,2,04,30,34,41,64,
06/08/2021,19,3.0,6,8,2021,1,Tuesday,2,09,22,39,41,54,
06/11/2021,13,4.0,6,11,2021,4,Friday,2,04,43,56,63,68,
06/15/2021,11,4.0,6,15,2021,1,Tuesday,2,18,22,27,38,52,
06/18/2021,18,2.0,6,18,2021,4,Friday,2,14,36,44,46,53,
06/22/2021,25,4.0,6,22,2021,1,Tuesday,2,01,26,48,51,59,
06/25/2021,12,4.0,6,25,2021,4,Friday,2,17,20,42,45,65,
06/29/2021,21,3.0,6,29,2021,1,Tuesday,2,07,38,50,52,69,
07/02/2021,19,2.0,7,2,2021,4,Friday,3,08,31,32,34,45,
07/06/2021,14,3.0,7,6,2021,1,Tuesday,3,18,47,63,68,69,
07/09/2021,17,2.0,7,9,2021,4,Friday,3,06,37,39,41,46,
07/13/2021,24,2.0,7,13,2021,1,Tuesday,3,03,10,17,26,55,
07/16/2021,24,4.0,7,16,2021,4,Friday,3,24,25,47,52,57,
07/20/2021,10,2.0,7,20,2021,1,Tuesday,3,10,26,30,52,57,
07/23/2021,17,3.0,7,23,2021,4,Friday,3,13,17,19,40,69,
07/27/2021,11,3.0,7,27,2021,1,Tuesday,3,02,35,36,54,64,
07/30/2021,10,3.0,7,30,2021,4,Friday,3,19,26,31,52,68,
08/03/2021,24,2.0,8,3,2021,1,Tuesday,3,01,09,17,27,34,
08/06/2021,9,2.0,8,6,2021,4,Friday,3,09,18,40,46,69,
08/10/2021,12,2.0,8,10,2021,1,Tuesday,3,29,45,50,59,62,
08/13/2021,11,2.0,8,13,2021,4,Friday,3,17,21,35,40,53,
08/17/2021,24,3.0,8,17,2021,1,Tuesday,3,03,06,16,38,56,
08/20/2021,1,2.0,8,20,2021,4,Friday,3,41,43,51,57,70,
08/24/2021,19,2.0,8,24,2021,1,Tuesday,3,17,18,26,52,67,
08/27/2021,23,3.0,8,27,2021,4,Friday,3,01,10,44,47,56,
08/31/2021,15,3.0,8,31,2021,1,Tuesday,3,08,14,31,58,68,
09/03/2021,3,2.0,9,3,2021,4,Friday,3,07,10,12,61,65,
09/07/2021,12,3.0,9,7,2021,1,Tuesday,3,15,17,25,32,53,
09/10/2021,18,2.0,9,10,2021,4,Friday,3,20,32,35,47,64,
09/14/2021,16,2.0,9,14,2021,1,Tuesday,3,04,13,19,63,64,
09/17/2021,18,3.0,9,17,2021,4,Friday,3,17,32,40,59,61,
09/21/2021,13,3.0,9,21,2021,1,Tuesday,3,36,41,45,51,56,
09/24/2021,15,3.0,9,24,2021,4,Friday,3,17,21,27,43,56,
09/28/2021,22,4.0,9,28,2021,1,Tuesday,3,18,30,43,68,69,
10/01/2021,6,2.0,10,1,2021,4,Friday,4,21,25,36,62,63,
10/05/2021,4,3.0,10,5,2021,1,Tuesday,4,07,11,18,30,36,
10/08/2021,22,5.0,10,8,2021,4,Friday,4,21,24,36,40,70,
10/12/2021,4,3.0,10,12,2021,1,Tuesday,4,21,26,56,61,65,
10/15/2021,18,3.0,10,15,2021,4,Friday,4,03,20,31,34,65,
10/19/2021,1,3.0,10,19,2021,1,Tuesday,4,03,12,13,19,52,
10/22/2021,22,3.0,10,22,2021,4,Friday,4,09,14,26,29,66,108000000.0
10/26/2021,9,4.0,10,26,2021,1,Tuesday,4,06,14,19,56,62,
10/29/2021,4,3.0,10,29,2021,4,Friday,4,15,26,28,35,45,
11/02/2021,9,2.0,11,2,2021,1,Tuesday,4,05,10,26,58,65,
11/05/2021,18,2.0,11,5,2021,4,Friday,4,10,15,20,66,68,
11/09/2021,14,3.0,11,9,2021,1,Tuesday,4,09,14,16,26,49,
11/12/2021,15,2.0,11,12,2021,4,Friday,4,30,32,42,46,48,
11/16/2021,3,3.0,11,16,2021,1,Tuesday,4,06,22,44,53,65,
11/19/2021,18,5.0,11,19,2021,4,Friday,4,05,23,52,53,59,
11/23/2021,6,3.0,11,23,2021,1,Tuesday,4,07,24,54,57,58,
11/26/2021,2,2.0,11,26,2021,4,Friday,4,07,27,37,42,59,
