,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
1428,08/07/2007,9.0,,,8.0,7.0,2007.0,1.0,3.0,04,21,46,51,53
1429,08/03/2007,40.0,,,8.0,3.0,2007.0,4.0,3.0,08,38,54,55,56
1430,07/31/2007,42.0,,,7.0,31.0,2007.0,1.0,3.0,02,08,33,38,53
1431,07/27/2007,2.0,,,7.0,27.0,2007.0,4.0,3.0,05,08,09,24,34
1432,07/24/2007,17.0,,,7.0,24.0,2007.0,1.0,3.0,10,20,32,33,54
1433,07/20/2007,26.0,,,7.0,20.0,2007.0,4.0,3.0,36,41,50,55,56
1434,07/17/2007,5.0,,,7.0,17.0,2007.0,1.0,3.0,16,29,42,46,51
1435,07/13/2007,21.0,,,7.0,13.0,2007.0,4.0,3.0,05,18,37,39,43
1436,07/10/2007,19.0,,,7.0,10.0,2007.0,1.0,3.0,07,12,35,54,55
1437,07/06/2007,37.0,,,7.0,6.0,2007.0,4.0,3.0,08,17,20,23,50
1438,07/03/2007,35.0,,,7.0,3.0,2007.0,1.0,3.0,06,13,30,41,52
1439,06/29/2007,7.0,,,6.0,29.0,2007.0,4.0,2.0,16,30,38,46,51
1440,06/26/2007,21.0,,,6.0,26.0,2007.0,1.0,2.0,07,39,41,48,53
1441,06/22/2007,23.0,,,6.0,22.0,2007.0,4.0,2.0,19,24,30,34,56
1442,06/19/2007,19.0,,,6.0,19.0,2007.0,1.0,2.0,03,09,12,25,47
1443,06/15/2007,21.0,,,6.0,15.0,2007.0,4.0,2.0,21,35,37,39,40
1444,06/12/2007,21.0,,,6.0,12.0,2007.0,1.0,2.0,01,17,40,51,52
1445,06/08/2007,31.0,,,6.0,8.0,2007.0,4.0,2.0,04,10,20,29,45
1446,06/05/2007,15.0,,,6.0,5.0,2007.0,1.0,2.0,11,14,21,24,31
1447,06/01/2007,9.0,,,6.0,1.0,2007.0,4.0,2.0,05,16,31,49,54
1448,05/29/2007,7.0,,,5.0,29.0,2007.0,1.0,2.0,01,05,16,26,30
1449,05/25/2007,1.0,,,5.0,25.0,2007.0,4.0,2.0,03,13,19,31,50
1450,05/22/2007,35.0,,,5.0,22.0,2007.0,1.0,2.0,06,26,29,31,39
1451,05/18/2007,5.0,,,5.0,18.0,2007.0,4.0,2.0,27,35,38,49,56
1452,05/15/2007,42.0,,,5.0,15.0,2007.0,1.0,2.0,12,19,29,32,48
1453,05/11/2007,25.0,,,5.0,11.0,2007.0,4.0,2.0,02,24,44,51,54
1454,05/08/2007,36.0,,,5.0,8.0,2007.0,1.0,2.0,10,14,22,42,43
1455,05/04/2007,34.0,,,5.0,4.0,2007.0,4.0,2.0,02,07,11,22,36
1456,05/01/2007,42.0,,,5.0,1.0,2007.0,1.0,2.0,13,23,24,30,44
1457,04/27/2007,15.0,,,4.0,27.0,2007.0,4.0,2.0,06,13,42,46,56
1458,04/24/2007,14.0,,,4.0,24.0,2007.0,1.0,2.0,28,30,33,48,54
1459,04/20/2007,40.0,,,4.0,20.0,2007.0,4.0,2.0,16,24,41,43,54
1460,04/17/2007,37.0,,,4.0,17.0,2007.0,1.0,2.0,04,09,20,45,55
1461,04/13/2007,33.0,,,4.0,13.0,2007.0,4.0,2.0,11,16,31,52,53
1462,04/10/2007,10.0,,,4.0,10.0,2007.0,1.0,2.0,05,07,26,38,56
1463,04/06/2007,6.0,,,4.0,6.0,2007.0,4.0,2.0,08,10,35,36,43
1464,04/03/2007,38.0,,,4.0,3.0,2007.0,1.0,2.0,01,09,10,23,53
1465,03/30/2007,22.0,,,3.0,30.0,2007.0,4.0,1.0,01,04,11,31,47
1466,03/27/2007,6.0,,,3.0,27.0,2007.0,1.0,1.0,11,14,21,25,26
1467,03/23/2007,36.0,,,3.0,23.0,2007.0,4.0,1.0,07,15,16,19,28
1468,03/20/2007,15.0,,,3.0,20.0,2007.0,1.0,1.0,24,32,34,36,39
1469,03/16/2007,9.0,,,3.0,16.0,2007.0,4.0,1.0,16,26,33,34,46
1470,03/13/2007,35.0,,,3.0,13.0,2007.0,1.0,1.0,15,23,37,48,53
1471,03/09/2007,30.0,,,3.0,9.0,2007.0,4.0,1.0,18,25,34,35,42
1472,03/06/2007,20.0,,,3.0,6.0,2007.0,1.0,1.0,18,21,35,51,53
1473,03/02/2007,43.0,,,3.0,2.0,2007.0,4.0,1.0,07,21,46,49,55
1474,02/27/2007,18.0,,,2.0,27.0,2007.0,1.0,1.0,17,25,36,40,43
1475,02/23/2007,43.0,,,2.0,23.0,2007.0,4.0,1.0,07,11,16,38,49
1476,02/20/2007,11.0,,,2.0,20.0,2007.0,1.0,1.0,10,13,25,42,43
1477,02/16/2007,41.0,,,2.0,16.0,2007.0,4.0,1.0,16,22,29,39,42
1478,02/13/2007,41.0,,,2.0,13.0,2007.0,1.0,1.0,14,21,33,35,51
1479,02/09/2007,41.0,,,2.0,9.0,2007.0,4.0,1.0,18,31,44,45,48
1480,02/06/2007,38.0,,,2.0,6.0,2007.0,1.0,1.0,03,18,21,38,50
1481,02/02/2007,15.0,,,2.0,2.0,2007.0,4.0,1.0,01,09,26,46,51
1482,01/30/2007,25.0,,,1.0,30.0,2007.0,1.0,1.0,17,35,40,46,48
1483,01/26/2007,14.0,,,1.0,26.0,2007.0,4.0,1.0,03,09,24,29,41
1484,01/23/2007,35.0,,,1.0,23.0,2007.0,1.0,1.0,32,39,46,48,49
1485,01/19/2007,17.0,,,1.0,19.0,2007.0,4.0,1.0,16,21,35,36,46
1486,01/16/2007,10.0,,,1.0,16.0,2007.0,1.0,1.0,22,33,35,40,53
1487,01/12/2007,22.0,,,1.0,12.0,2007.0,4.0,1.0,14,18,44,52,56
1488,01/09/2007,13.0,,,1.0,9.0,2007.0,1.0,1.0,16,17,36,49,54
1489,01/05/2007,6.0,,,1.0,5.0,2007.0,4.0,1.0,03,05,15,26,53
1490,01/02/2007,1.0,,,1.0,2.0,2007.0,1.0,1.0,04,28,30,31,35
1491,12/29/2006,29.0,,,12.0,29.0,2006.0,4.0,4.0,04,08,15,33,52
1492,12/26/2006,3.0,,,12.0,26.0,2006.0,1.0,4.0,12,14,26,40,42
1493,12/22/2006,43.0,,,12.0,22.0,2006.0,4.0,4.0,07,11,26,38,54
1494,12/19/2006,7.0,,,12.0,19.0,2006.0,1.0,4.0,02,12,44,46,51
1495,12/15/2006,39.0,,,12.0,15.0,2006.0,4.0,4.0,09,10,38,51,53
1496,12/12/2006,23.0,,,12.0,12.0,2006.0,1.0,4.0,03,04,10,39,50
1497,12/08/2006,8.0,,,12.0,8.0,2006.0,4.0,4.0,07,12,25,44,53
1498,12/05/2006,45.0,,,12.0,5.0,2006.0,1.0,4.0,05,12,15,25,34
1499,12/01/2006,35.0,,,12.0,1.0,2006.0,4.0,4.0,09,32,37,42,48
1500,11/28/2006,7.0,,,11.0,28.0,2006.0,1.0,4.0,06,07,17,28,40
1501,11/24/2006,35.0,,,11.0,24.0,2006.0,4.0,4.0,20,30,31,35,49
1502,11/21/2006,9.0,,,11.0,21.0,2006.0,1.0,4.0,01,15,29,32,45
1503,11/17/2006,42.0,,,11.0,17.0,2006.0,4.0,4.0,06,09,13,43,46
1504,11/14/2006,23.0,,75000000.0,11.0,14.0,2006.0,1.0,4.0,16,22,23,37,53
1505,11/10/2006,28.0,,,11.0,10.0,2006.0,4.0,4.0,07,14,24,41,56
1506,11/07/2006,42.0,,,11.0,7.0,2006.0,1.0,4.0,14,35,40,47,48
1507,11/03/2006,22.0,,,11.0,3.0,2006.0,4.0,4.0,07,13,20,42,47
1508,10/31/2006,21.0,,,10.0,31.0,2006.0,1.0,4.0,05,19,25,30,50
1509,10/27/2006,31.0,,,10.0,27.0,2006.0,4.0,4.0,09,20,24,25,36
1510,10/24/2006,35.0,,,10.0,24.0,2006.0,1.0,4.0,11,42,52,53,55
1511,10/20/2006,34.0,,,10.0,20.0,2006.0,4.0,4.0,13,22,33,51,52
1512,10/17/2006,37.0,,55000000.0,10.0,17.0,2006.0,1.0,4.0,08,10,22,25,55
1513,10/13/2006,8.0,,,10.0,13.0,2006.0,4.0,4.0,05,34,40,45,46
1514,10/10/2006,2.0,,,10.0,10.0,2006.0,1.0,4.0,15,22,26,30,32
1515,10/06/2006,18.0,,,10.0,6.0,2006.0,4.0,4.0,05,25,41,48,51
1516,10/03/2006,39.0,,,10.0,3.0,2006.0,1.0,4.0,09,13,23,29,54
1517,09/29/2006,40.0,,,9.0,29.0,2006.0,4.0,3.0,06,18,20,28,38
1518,09/26/2006,30.0,,,9.0,26.0,2006.0,1.0,3.0,24,27,42,47,50
1519,09/22/2006,16.0,,,9.0,22.0,2006.0,4.0,3.0,14,30,35,40,43
1520,09/19/2006,43.0,,,9.0,19.0,2006.0,1.0,3.0,01,11,20,21,46
1521,09/15/2006,1.0,,,9.0,15.0,2006.0,4.0,3.0,06,19,32,33,40
1522,09/12/2006,42.0,,,9.0,12.0,2006.0,1.0,3.0,03,25,43,45,55
1523,09/08/2006,2.0,,,9.0,8.0,2006.0,4.0,3.0,03,06,38,42,45
1524,09/05/2006,4.0,,,9.0,5.0,2006.0,1.0,3.0,07,12,17,22,43
1525,09/01/2006,12.0,,,9.0,1.0,2006.0,4.0,3.0,02,19,44,45,56
1526,08/29/2006,4.0,,,8.0,29.0,2006.0,1.0,3.0,06,26,33,39,55
1527,08/25/2006,33.0,,,8.0,25.0,2006.0,4.0,3.0,03,16,25,30,44
1528,08/22/2006,16.0,,,8.0,22.0,2006.0,1.0,3.0,09,17,34,52,53
1529,08/18/2006,10.0,,,8.0,18.0,2006.0,4.0,3.0,01,32,36,42,53
1530,08/15/2006,16.0,,,8.0,15.0,2006.0,1.0,3.0,05,06,51,53,55
1531,08/11/2006,29.0,,,8.0,11.0,2006.0,4.0,3.0,15,25,37,38,52
1532,08/08/2006,30.0,,,8.0,8.0,2006.0,1.0,3.0,17,24,35,46,54
1533,08/04/2006,44.0,,,8.0,4.0,2006.0,4.0,3.0,03,04,05,07,36
1534,08/01/2006,14.0,,,8.0,1.0,2006.0,1.0,3.0,05,12,13,46,50
1535,07/28/2006,4.0,,,7.0,28.0,2006.0,4.0,3.0,10,12,22,44,48
1536,07/25/2006,10.0,,,7.0,25.0,2006.0,1.0,3.0,14,16,38,40,49
1537,07/21/2006,24.0,,,7.0,21.0,2006.0,4.0,3.0,01,05,13,18,33
1538,07/18/2006,20.0,,,7.0,18.0,2006.0,1.0,3.0,02,24,31,50,55
1539,07/14/2006,39.0,,,7.0,14.0,2006.0,4.0,3.0,14,29,32,43,49
1540,07/11/2006,42.0,,,7.0,11.0,2006.0,1.0,3.0,02,13,23,32,35
1541,07/07/2006,39.0,,,7.0,7.0,2006.0,4.0,3.0,07,21,24,41,51
1542,07/04/2006,41.0,,,7.0,4.0,2006.0,1.0,3.0,18,26,35,36,43
1543,06/30/2006,27.0,,,6.0,30.0,2006.0,4.0,2.0,12,13,29,49,52
1544,06/27/2006,32.0,,,6.0,27.0,2006.0,1.0,2.0,13,25,26,28,56
1545,06/23/2006,24.0,,,6.0,23.0,2006.0,4.0,2.0,05,14,34,36,52
1546,06/20/2006,12.0,,,6.0,20.0,2006.0,1.0,2.0,07,15,27,46,56
1547,06/16/2006,13.0,,,6.0,16.0,2006.0,4.0,2.0,09,15,31,42,45
1548,06/13/2006,29.0,,,6.0,13.0,2006.0,1.0,2.0,20,40,46,48,54
1549,06/09/2006,37.0,,,6.0,9.0,2006.0,4.0,2.0,02,14,20,29,44
1550,06/06/2006,9.0,,,6.0,6.0,2006.0,1.0,2.0,13,17,24,34,56
1551,06/02/2006,41.0,,,6.0,2.0,2006.0,4.0,2.0,11,21,37,53,54
1552,05/30/2006,36.0,,,5.0,30.0,2006.0,1.0,2.0,27,30,36,38,45
1553,05/26/2006,24.0,,,5.0,26.0,2006.0,4.0,2.0,01,20,23,24,33
1554,05/23/2006,1.0,,,5.0,23.0,2006.0,1.0,2.0,08,17,18,26,47
1555,05/19/2006,1.0,,,5.0,19.0,2006.0,4.0,2.0,05,29,35,52,53
1556,05/16/2006,15.0,,,5.0,16.0,2006.0,1.0,2.0,03,10,18,36,38
1557,05/12/2006,45.0,,,5.0,12.0,2006.0,4.0,2.0,02,13,28,34,45
1558,05/09/2006,22.0,,,5.0,9.0,2006.0,1.0,2.0,12,14,20,47,48
1559,05/05/2006,10.0,,,5.0,5.0,2006.0,4.0,2.0,17,21,28,48,54
1560,05/02/2006,33.0,,,5.0,2.0,2006.0,1.0,2.0,05,12,31,51,56
1561,04/28/2006,12.0,,,4.0,28.0,2006.0,4.0,2.0,07,24,40,48,50
1562,04/25/2006,9.0,,,4.0,25.0,2006.0,1.0,2.0,06,36,39,45,52
1563,04/21/2006,4.0,,,4.0,21.0,2006.0,4.0,2.0,07,15,24,43,44
1564,04/18/2006,6.0,,,4.0,18.0,2006.0,1.0,2.0,08,20,39,53,55
1565,04/14/2006,10.0,,,4.0,14.0,2006.0,4.0,2.0,07,11,22,27,31
1566,04/11/2006,20.0,,,4.0,11.0,2006.0,1.0,2.0,16,29,32,36,55
1567,04/07/2006,37.0,,,4.0,7.0,2006.0,4.0,2.0,01,20,32,37,39
1568,04/04/2006,7.0,,,4.0,4.0,2006.0,1.0,2.0,02,04,07,27,41
1569,03/31/2006,15.0,,,3.0,31.0,2006.0,4.0,1.0,13,14,25,34,50
1570,03/28/2006,14.0,,,3.0,28.0,2006.0,1.0,1.0,08,10,18,29,33
1571,03/24/2006,19.0,,,3.0,24.0,2006.0,4.0,1.0,02,12,45,46,56
1572,03/21/2006,8.0,,,3.0,21.0,2006.0,1.0,1.0,01,18,31,46,52
1573,03/17/2006,5.0,,,3.0,17.0,2006.0,4.0,1.0,09,25,48,51,56
1574,03/14/2006,22.0,,,3.0,14.0,2006.0,1.0,1.0,04,07,19,50,52
1575,03/10/2006,31.0,,,3.0,10.0,2006.0,4.0,1.0,14,18,35,39,49
1576,03/07/2006,32.0,,,3.0,7.0,2006.0,1.0,1.0,01,02,17,47,49
1577,03/03/2006,4.0,,,3.0,3.0,2006.0,4.0,1.0,04,16,17,28,31
1578,02/28/2006,22.0,,,2.0,28.0,2006.0,1.0,1.0,08,11,23,48,52
1579,02/24/2006,27.0,,,2.0,24.0,2006.0,4.0,1.0,27,28,30,42,50
1580,02/21/2006,36.0,,,2.0,21.0,2006.0,1.0,1.0,04,17,18,51,54
1581,02/17/2006,28.0,,,2.0,17.0,2006.0,4.0,1.0,15,27,36,38,42
1582,02/14/2006,33.0,,,2.0,14.0,2006.0,1.0,1.0,25,29,38,39,46
1583,02/10/2006,2.0,,,2.0,10.0,2006.0,4.0,1.0,02,04,35,36,48
1584,02/07/2006,26.0,,,2.0,7.0,2006.0,1.0,1.0,03,05,12,16,34
1585,02/03/2006,42.0,,,2.0,3.0,2006.0,4.0,1.0,14,23,27,36,45
1586,01/31/2006,44.0,,,1.0,31.0,2006.0,1.0,1.0,16,25,31,43,46
1587,01/27/2006,46.0,,,1.0,27.0,2006.0,4.0,1.0,27,36,43,49,54
1588,01/24/2006,4.0,,,1.0,24.0,2006.0,1.0,1.0,24,39,40,43,46
1589,01/20/2006,46.0,,,1.0,20.0,2006.0,4.0,1.0,02,16,25,30,48
1590,01/17/2006,44.0,,,1.0,17.0,2006.0,1.0,1.0,29,31,32,41,52
1591,01/13/2006,36.0,,,1.0,13.0,2006.0,4.0,1.0,01,35,53,54,56
1592,01/10/2006,30.0,,,1.0,10.0,2006.0,1.0,1.0,02,07,08,18,29
1593,01/06/2006,12.0,,,1.0,6.0,2006.0,4.0,1.0,31,34,36,51,55
1594,01/03/2006,21.0,,,1.0,3.0,2006.0,1.0,1.0,18,22,28,44,53
1595,12/30/2005,37.0,,88000000.0,12.0,30.0,2005.0,4.0,4.0,24,32,37,39,40
1596,12/27/2005,23.0,,,12.0,27.0,2005.0,1.0,4.0,05,21,27,44,53
1597,12/23/2005,8.0,,,12.0,23.0,2005.0,4.0,4.0,07,27,32,37,38
1598,12/20/2005,36.0,,,12.0,20.0,2005.0,1.0,4.0,08,11,28,37,53
1599,12/16/2005,17.0,,,12.0,16.0,2005.0,4.0,4.0,15,19,20,32,38
1600,12/13/2005,4.0,,,12.0,13.0,2005.0,1.0,4.0,14,20,25,40,44
1601,12/09/2005,20.0,,,12.0,9.0,2005.0,4.0,4.0,11,24,27,49,55
1602,12/06/2005,16.0,,,12.0,6.0,2005.0,1.0,4.0,10,37,39,49,54
1603,12/02/2005,45.0,,,12.0,2.0,2005.0,4.0,4.0,06,20,23,40,56
1604,11/29/2005,5.0,,35000000.0,11.0,29.0,2005.0,1.0,4.0,14,25,26,31,56
1605,11/25/2005,41.0,,,11.0,25.0,2005.0,4.0,4.0,09,10,12,22,41
1606,11/22/2005,30.0,,,11.0,22.0,2005.0,1.0,4.0,14,15,31,32,43
1607,11/18/2005,11.0,,,11.0,18.0,2005.0,4.0,4.0,06,10,26,30,33
1608,11/15/2005,7.0,,315000000.0,11.0,15.0,2005.0,1.0,4.0,03,12,21,38,44
1609,11/11/2005,40.0,,,11.0,11.0,2005.0,4.0,4.0,07,08,47,51,52
1610,11/08/2005,16.0,,,11.0,8.0,2005.0,1.0,4.0,07,08,47,51,52
1611,11/04/2005,38.0,,,11.0,4.0,2005.0,4.0,4.0,05,25,31,33,34
1612,11/01/2005,20.0,,,11.0,1.0,2005.0,1.0,4.0,09,22,37,41,43
1613,10/28/2005,1.0,,,10.0,28.0,2005.0,4.0,4.0,08,18,21,42,46
1614,10/25/2005,30.0,,,10.0,25.0,2005.0,1.0,4.0,02,04,05,40,48
1615,10/21/2005,42.0,,,10.0,21.0,2005.0,4.0,4.0,09,14,34,50,51
1616,10/18/2005,15.0,,,10.0,18.0,2005.0,1.0,4.0,08,16,21,25,27
1617,10/14/2005,44.0,,,10.0,14.0,2005.0,4.0,4.0,07,09,41,53,54
1618,10/11/2005,20.0,,,10.0,11.0,2005.0,1.0,4.0,05,18,21,28,36
1619,10/07/2005,37.0,,,10.0,7.0,2005.0,4.0,4.0,08,17,25,28,53
1620,10/04/2005,41.0,,,10.0,4.0,2005.0,1.0,4.0,07,12,18,31,55
1621,09/30/2005,10.0,,,9.0,30.0,2005.0,4.0,3.0,11,17,28,29,36
1622,09/27/2005,5.0,,,9.0,27.0,2005.0,1.0,3.0,03,12,16,32,33
1623,09/23/2005,38.0,,,9.0,23.0,2005.0,4.0,3.0,06,20,24,25,34
1624,09/20/2005,45.0,,,9.0,20.0,2005.0,1.0,3.0,24,30,42,53,54
1625,09/16/2005,1.0,,,9.0,16.0,2005.0,4.0,3.0,02,04,23,27,36
1626,09/13/2005,30.0,,,9.0,13.0,2005.0,1.0,3.0,12,24,28,29,36
1627,09/09/2005,11.0,,,9.0,9.0,2005.0,4.0,3.0,01,03,14,30,52
1628,09/06/2005,40.0,,,9.0,6.0,2005.0,1.0,3.0,14,17,26,27,28
1629,09/02/2005,33.0,,,9.0,2.0,2005.0,4.0,3.0,06,07,20,41,51
1630,08/30/2005,29.0,,,8.0,30.0,2005.0,1.0,3.0,35,36,40,42,52
1631,08/26/2005,35.0,,,8.0,26.0,2005.0,4.0,3.0,05,16,41,46,50
1632,08/23/2005,12.0,,,8.0,23.0,2005.0,1.0,3.0,13,24,44,48,52
1633,08/19/2005,36.0,,,8.0,19.0,2005.0,4.0,3.0,15,28,43,51,52
1634,08/16/2005,3.0,,,8.0,16.0,2005.0,1.0,3.0,01,08,27,31,50
1635,08/12/2005,21.0,,,8.0,12.0,2005.0,4.0,3.0,01,04,14,45,53
1636,08/09/2005,5.0,,,8.0,9.0,2005.0,1.0,3.0,19,32,42,49,56
1637,08/05/2005,4.0,,,8.0,5.0,2005.0,4.0,3.0,05,20,38,47,54
1638,08/02/2005,46.0,,,8.0,2.0,2005.0,1.0,3.0,06,07,08,13,40
1639,07/29/2005,22.0,,,7.0,29.0,2005.0,4.0,3.0,02,13,18,36,46
1640,07/26/2005,8.0,,,7.0,26.0,2005.0,1.0,3.0,09,15,20,24,55
1641,07/22/2005,34.0,,,7.0,22.0,2005.0,4.0,3.0,08,37,38,45,54
1642,07/19/2005,11.0,,,7.0,19.0,2005.0,1.0,3.0,13,35,36,43,52
1643,07/15/2005,2.0,,,7.0,15.0,2005.0,4.0,3.0,03,05,48,50,53
1644,07/12/2005,36.0,,,7.0,12.0,2005.0,1.0,3.0,17,22,39,50,52
1645,07/08/2005,3.0,,,7.0,8.0,2005.0,4.0,3.0,04,16,23,25,40
1646,07/05/2005,29.0,,,7.0,5.0,2005.0,1.0,3.0,01,10,18,29,55
1647,07/01/2005,40.0,,,7.0,1.0,2005.0,4.0,3.0,07,18,27,35,54
1648,06/28/2005,4.0,,,6.0,28.0,2005.0,1.0,2.0,07,13,48,51,54
1649,06/24/2005,7.0,,,6.0,24.0,2005.0,4.0,2.0,09,13,25,36,48
1650,06/21/2005,30.0,,,6.0,21.0,2005.0,1.0,2.0,05,17,32,39,53
1651,06/17/2005,34.0,,,6.0,17.0,2005.0,4.0,2.0,09,23,45,48,50
1652,06/14/2005,36.0,,,6.0,14.0,2005.0,1.0,2.0,22,38,48,50,55
1653,06/10/2005,34.0,,,6.0,10.0,2005.0,4.0,2.0,14,25,41,42,50
1654,06/07/2005,25.0,,,6.0,7.0,2005.0,1.0,2.0,02,20,37,43,46
1655,06/03/2005,42.0,,,6.0,3.0,2005.0,4.0,2.0,14,43,44,50,56
1656,05/31/2005,11.0,,,5.0,31.0,2005.0,1.0,2.0,09,13,40,46,50
1657,05/27/2005,24.0,,,5.0,27.0,2005.0,4.0,2.0,16,35,40,49,50
1658,05/24/2005,24.0,,,5.0,24.0,2005.0,1.0,2.0,01,10,29,48,49
1659,05/20/2005,9.0,,,5.0,20.0,2005.0,4.0,2.0,14,29,31,37,50
1660,05/17/2005,17.0,,,5.0,17.0,2005.0,1.0,2.0,07,14,28,46,47
1661,05/13/2005,8.0,,,5.0,13.0,2005.0,4.0,2.0,04,06,14,28,47
1662,05/10/2005,40.0,,,5.0,10.0,2005.0,1.0,2.0,05,13,22,37,38
1663,05/06/2005,19.0,,,5.0,6.0,2005.0,4.0,2.0,07,17,22,34,50
1664,05/03/2005,47.0,,,5.0,3.0,2005.0,1.0,2.0,09,28,39,40,45
1665,04/29/2005,21.0,,,4.0,29.0,2005.0,4.0,2.0,03,06,27,40,44
1666,04/26/2005,16.0,,,4.0,26.0,2005.0,1.0,2.0,07,09,10,29,44
1667,04/22/2005,26.0,,,4.0,22.0,2005.0,4.0,2.0,21,23,27,33,39
1668,04/19/2005,3.0,,,4.0,19.0,2005.0,1.0,2.0,11,25,38,40,42
1669,04/15/2005,29.0,,,4.0,15.0,2005.0,4.0,2.0,07,12,25,50,51
1670,04/12/2005,24.0,,,4.0,12.0,2005.0,1.0,2.0,07,17,42,46,52
1671,04/08/2005,35.0,,,4.0,8.0,2005.0,4.0,2.0,02,05,07,28,46
1672,04/05/2005,22.0,,,4.0,5.0,2005.0,1.0,2.0,18,22,33,34,42
1673,04/01/2005,10.0,,,4.0,1.0,2005.0,4.0,2.0,23,25,43,46,49
1674,03/29/2005,38.0,,,3.0,29.0,2005.0,1.0,1.0,05,06,14,42,47
1675,03/25/2005,2.0,,,3.0,25.0,2005.0,4.0,1.0,25,26,37,39,49
1676,03/22/2005,34.0,,,3.0,22.0,2005.0,1.0,1.0,15,20,43,47,50
1677,03/18/2005,33.0,,,3.0,18.0,2005.0,4.0,1.0,05,13,17,33,35
1678,03/15/2005,27.0,,,3.0,15.0,2005.0,1.0,1.0,04,19,45,51,52
1679,03/11/2005,17.0,,,3.0,11.0,2005.0,4.0,1.0,11,19,28,32,45
1680,03/08/2005,13.0,,,3.0,8.0,2005.0,1.0,1.0,07,17,18,30,42
1681,03/04/2005,21.0,,,3.0,4.0,2005.0,4.0,1.0,11,18,19,45,49
1682,03/01/2005,1.0,,,3.0,1.0,2005.0,1.0,1.0,06,11,27,37,43
1683,02/25/2005,24.0,,,2.0,25.0,2005.0,4.0,1.0,02,09,28,29,48
1684,02/22/2005,27.0,,,2.0,22.0,2005.0,1.0,1.0,14,26,27,34,44
1685,02/18/2005,34.0,,,2.0,18.0,2005.0,4.0,1.0,18,19,31,35,36
1686,02/15/2005,10.0,,,2.0,15.0,2005.0,1.0,1.0,08,14,15,22,31
1687,02/11/2005,28.0,,,2.0,11.0,2005.0,4.0,1.0,07,10,13,35,39
1688,02/08/2005,21.0,,,2.0,8.0,2005.0,1.0,1.0,01,08,18,39,48
1689,02/04/2005,34.0,,,2.0,4.0,2005.0,4.0,1.0,04,13,37,38,50
1690,02/01/2005,35.0,,,2.0,1.0,2005.0,1.0,1.0,15,18,28,41,45
1691,01/28/2005,43.0,,,1.0,28.0,2005.0,4.0,1.0,01,19,31,35,42
1692,01/25/2005,22.0,,,1.0,25.0,2005.0,1.0,1.0,03,16,20,21,38
1693,01/21/2005,21.0,,,1.0,21.0,2005.0,4.0,1.0,06,14,21,24,50
1694,01/18/2005,5.0,,,1.0,18.0,2005.0,1.0,1.0,08,11,14,23,25
1695,01/14/2005,50.0,,,1.0,14.0,2005.0,4.0,1.0,03,12,14,30,52
1696,01/11/2005,18.0,,,1.0,11.0,2005.0,1.0,1.0,03,17,21,42,44
1697,01/07/2005,38.0,,,1.0,7.0,2005.0,4.0,1.0,25,31,39,47,52
1698,01/04/2005,30.0,,,1.0,4.0,2005.0,1.0,1.0,02,10,21,25,45
1699,12/31/2004,20.0,,,12.0,31.0,2004.0,4.0,4.0,17,27,39,40,41
1700,12/28/2004,50.0,,,12.0,28.0,2004.0,1.0,4.0,10,23,28,39,51
1701,12/24/2004,10.0,,,12.0,24.0,2004.0,4.0,4.0,15,19,24,40,47
1702,12/21/2004,12.0,,,12.0,21.0,2004.0,1.0,4.0,02,23,24,35,45
1703,12/17/2004,1.0,,,12.0,17.0,2004.0,4.0,4.0,02,08,14,15,51
1704,12/14/2004,2.0,,,12.0,14.0,2004.0,1.0,4.0,03,06,07,12,32
1705,12/10/2004,15.0,,,12.0,10.0,2004.0,4.0,4.0,10,14,45,47,51
1706,12/07/2004,29.0,,,12.0,7.0,2004.0,1.0,4.0,18,29,32,38,43
1707,12/03/2004,13.0,,,12.0,3.0,2004.0,4.0,4.0,09,20,22,41,42
1708,11/30/2004,4.0,,,11.0,30.0,2004.0,1.0,4.0,07,22,27,31,38
1709,11/26/2004,34.0,,,11.0,26.0,2004.0,4.0,4.0,16,34,38,42,47
1710,11/23/2004,17.0,,,11.0,23.0,2004.0,1.0,4.0,14,27,32,34,40
1711,11/19/2004,38.0,,149000000.0,11.0,19.0,2004.0,4.0,4.0,22,23,37,42,47
1712,11/16/2004,18.0,,,11.0,16.0,2004.0,1.0,4.0,01,19,22,32,49
1713,11/12/2004,1.0,,,11.0,12.0,2004.0,4.0,4.0,12,32,37,41,52
1714,11/09/2004,7.0,,,11.0,9.0,2004.0,1.0,4.0,10,20,22,28,52
1715,11/05/2004,1.0,,,11.0,5.0,2004.0,4.0,4.0,07,09,18,37,43
1716,11/02/2004,3.0,,,11.0,2.0,2004.0,1.0,4.0,08,30,32,35,51
1717,10/29/2004,48.0,,,10.0,29.0,2004.0,4.0,4.0,01,12,24,36,51
1718,10/26/2004,27.0,,,10.0,26.0,2004.0,1.0,4.0,09,10,27,28,30
1719,10/22/2004,36.0,,,10.0,22.0,2004.0,4.0,4.0,05,31,33,35,51
1720,10/19/2004,33.0,,,10.0,19.0,2004.0,1.0,4.0,11,20,26,28,52
1721,10/15/2004,25.0,,,10.0,15.0,2004.0,4.0,4.0,03,29,30,41,43
1722,10/12/2004,13.0,,,10.0,12.0,2004.0,1.0,4.0,24,32,42,49,50
